id,magnitude,type,title,date,time,felt,alert,tsunami,depth,latitude,longitude,place,location,continent,country,subnational,city,locality,postcode
uu80074336,3.18,earthquake,"M 3.2 - 13 km SW of Thatcher, Utah",2024-06-22T15:41:11,1719070871300,11,,0,6.68,41.5937,-112.406,"SW of Thatcher, Utah","Thatcher, Utah",North America,United States of America (the),Utah,Tremonton,Tremonton,84307
ak0247zzhfxj,4,earthquake,"M 4.0 - 72 km NNE of Petersville, Alaska",2024-06-22T13:39:29,1719063569034,0,,0,107.9,63.138,-150.398,"NNE of Petersville, Alaska","Petersville, Alaska",North America,United States of America (the),Alaska,Denali Borough,Denali Borough,
us7000mty0,3.9,earthquake,"M 3.9 - 79 km SSE of King Cove, Alaska",2024-06-22T09:49:36,1719049776340,0,,0,40.457,54.323,-161.723,"SSE of King Cove, Alaska","King Cove, Alaska",,,,,Etc/GMT+11,
ak0247zvyrj8,3.5,earthquake,"M 3.5 - 117 km SE of Ugashik, Alaska",2024-06-22T07:48:27,1719042507635,0,,0,7.4,56.6763,-156.217,"SE of Ugashik, Alaska","Ugashik, Alaska",,,,,Etc/GMT+10,
nc75025237,4.34,earthquake,"M 4.3 - 5 km WSW of Laytonville, CA",2024-06-22T03:46:25,1719027985830,101,green,1,3.33,39.6677,-123.534,"WSW of Laytonville, CA","Laytonville, CA",North America,United States of America (the),California,Laytonville-Leggett,Laytonville-Leggett,95454
pr2024173000,3.78,earthquake,"M 3.8 - 9 km SW of Stella, Puerto Rico",2024-06-21T17:43:14,1718991794460,4,green,0,88,18.268,-67.3118,"SW of Stella, Puerto Rico","Stella, Puerto Rico",North America,Puerto Rico,,,Puerto Rico,
us7000mttd,4.2,earthquake,"M 4.2 - 9 km SW of Stella, Puerto Rico",2024-06-21T17:43:13,1718991793709,5,green,0,90.057,18.2611,-67.3102,"SW of Stella, Puerto Rico","Stella, Puerto Rico",North America,Puerto Rico,,,Puerto Rico,
us7000mtsd,4.8,earthquake,"M 4.8 - 193 km WSW of Adak, Alaska",2024-06-21T12:12:40,1718971960385,0,,0,35,50.944,-179.134,"WSW of Adak, Alaska","Adak, Alaska",,,,,Etc/GMT+12,
ak0247yb6wbo,4.8,earthquake,"M 4.8 - 201 km WSW of Adak, Alaska",2024-06-21T12:12:38,1718971958306,0,,0,16,50.9558,-179.128,"WSW of Adak, Alaska","Adak, Alaska",,,,,Etc/GMT+12,
ak0247y9idge,3.4,earthquake,"M 3.4 - 43 km ENE of Susitna North, Alaska",2024-06-21T09:30:01,1718962201144,1,,0,1.6,62.3597,-149.152,"ENE of Susitna North, Alaska","Susitna North, Alaska",North America,United States of America (the),Alaska,Palmer,Palmer,
us7000mtrg,3.4,earthquake,"M 3.4 - 282 km SW of Yakutat, Alaska",2024-06-21T07:53:33,1718956413889,0,,0,10,57.5398,-142.771,"SW of Yakutat, Alaska","Yakutat, Alaska",,,,,Etc/GMT+10,
us7000mtm3,4.6,earthquake,"M 4.6 - 35 km ESE of Adak, Alaska",2024-06-20T17:24:01,1718904241756,1,,0,58.819,51.8306,-176.193,"ESE of Adak, Alaska","Adak, Alaska",North America,United States of America (the),Alaska,Aleutians West Census Area,Aleutians West Census Area,
us7000mtjk,4.1,earthquake,"M 4.1 - 223 km SE of Attu Station, Alaska",2024-06-20T06:17:44,1718864264571,0,,0,23.959,51.497,175.383,"SE of Attu Station, Alaska","Attu Station, Alaska",,,,,Etc/GMT-12,
tx2024makc,3.4,earthquake,"M 3.4 - 54 km NW of Toyah, Texas",2024-06-19T23:31:59,1718839919644,0,,0,6.2665,31.681,-104.183,"NW of Toyah, Texas","Toyah, Texas",North America,United States of America (the),Texas,Van Horn,Van Horn,
us7000mtgj,4.4,earthquake,"M 4.4 - Rat Islands, Aleutian Islands, Alaska",2024-06-19T18:42:02,1718822522919,0,,0,55.378,51.4595,177.738,"Rat Islands, Aleutian Islands, Alaska","Rat Islands, Aleutian Islands, Alaska",,,,,Etc/GMT-12,
us7000mtdy,5.3,earthquake,M 5.3 - South Sandwich Islands region,2024-06-19T10:08:00,1718791680224,0,green,0,8.925,-56.6421,-25.4662,South Sandwich Islands region,South Sandwich Islands region,Antarctica,,,,Etc/GMT+2,
ci40801888,3.55,earthquake,"M 3.6 - 91 km ESE of Maneadero, B.C., MX",2024-06-18T16:10:56,1718727056120,0,,0,11.78,32.1698,-115.92,"ESE of Maneadero, B.C., MX","Maneadero, B.C., MX",North America,Mexico,Estado de Baja California,Ensenada,Ensenada,
us7000mt72,3,earthquake,"M 3.0 - 67 km ENE of San Vicente, Mexico",2024-06-18T16:10:54,1718727054933,0,,0,13.73,31.4413,-115.542,"ENE of San Vicente, Mexico","San Vicente, Mexico",North America,Mexico,Estado de Baja California,Ensenada,Ensenada,
us7000mt4l,5.8,earthquake,"M 5.8 - 68 km SSE of Hihifo, Tonga",2024-06-18T06:40:41,1718692841318,1,green,0,87,-16.5353,-173.831,"SSE of Hihifo, Tonga","Hihifo, Tonga",,,,,Etc/GMT+12,
us7000mt41,5.5,earthquake,"M 5.5 - 53 km SSW of Alianza Cristiana, Peru",2024-06-18T02:22:10,1718677330098,9,green,0,106.228,-3.8887,-76.6968,"SSW of Alianza Cristiana, Peru","Alianza Cristiana, Peru",South America,Peru,Loreto,Andoas,Andoas,
us7000mt1l,3.8,earthquake,"M 3.8 - 89 km SW of Atka, Alaska",2024-06-17T17:15:30,1718644530293,0,,0,34.426,51.6951,-175.043,"SW of Atka, Alaska","Atka, Alaska",,,,,Etc/GMT+12,
us7000mt0h,5.6,earthquake,"M 5.6 - 93 km SSE of Lata, Solomon Islands",2024-06-17T14:09:45,1718633385151,0,green,0,57,-11.4513,166.194,"SSE of Lata, Solomon Islands","Lata, Solomon Islands",Insular Oceania,Solomon Islands,Temotu,Lata,Lata,
us7000mt0e,5.6,earthquake,"M 5.6 - 133 km ESE of Neiafu, Tonga",2024-06-17T14:05:10,1718633110679,0,green,0,7,-18.8182,-173.277,"ESE of Neiafu, Tonga","Neiafu, Tonga",,,,,Etc/GMT+12,
us7000msy7,4.2,earthquake,"M 4.2 - 59 km ESE of King Cove, Alaska",2024-06-17T07:15:58,1718608558261,2,,0,55.573,54.7308,-161.529,"ESE of King Cove, Alaska","King Cove, Alaska",North America,United States of America (the),Alaska,,Gulf of Alaska,
ak0247rm310k,3.9,earthquake,"M 3.9 - 68 km SE of King Cove, Alaska",2024-06-17T07:15:57,1718608557239,2,,0,17.7,54.7069,-161.448,"SE of King Cove, Alaska","King Cove, Alaska",North America,United States of America (the),Alaska,,Gulf of Alaska,
tx2024luod,3.7,earthquake,"M 3.7 - 54 km S of Whites City, New Mexico",2024-06-16T18:47:44,1718563664392,1,,0,4.9207,31.68,-104.394,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,
us7000msur,3.9,earthquake,"M 3.9 - 64 km S of Whites City, New Mexico",2024-06-16T18:47:43,1718563663976,0,,0,5,31.594,-104.399,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,
us7000mstj,6,earthquake,"M 6.0 - 10 km SW of Atiquipa, Peru",2024-06-16T14:47:33,1718549253155,18,green,0,27,-15.9192,-74.5392,"SW of Atiquipa, Peru","Atiquipa, Peru",South America,Peru,,,Grau Sea,
hv74279461,3.06,earthquake,"M 3.1 - 10 km NE of Pāhala, Hawaii",2024-06-16T10:08:29,1718532509800,4,,0,31.22,19.269,-155.397,"NE of Pāhala, Hawaii","Pāhala, Hawaii",North America,United States of America (the),Hawaii,Kau,Kau,
ak0247pyrk42,3.3,earthquake,"M 3.3 - 11 km NW of Big Lake, Alaska",2024-06-16T07:52:34,1718524354520,22,,0,49.8,61.5902,-150.088,"NW of Big Lake, Alaska","Big Lake, Alaska",North America,United States of America (the),Alaska,Palmer,Big Lake,99652
uu80073776,3.11,earthquake,"M 3.1 - 11 km ENE of Kanarraville, Utah",2024-06-16T05:49:56,1718516996160,31,,0,12.57,37.57,-113.052,"ENE of Kanarraville, Utah","Kanarraville, Utah",North America,United States of America (the),Utah,Cedar City,Cedar City,84720
us7000mspm,5.5,earthquake,M 5.5 - Mid-Indian Ridge,2024-06-15T18:38:03,1718476683676,0,green,0,10,-40.5596,78.1145,Mid-Indian Ridge,Mid-Indian Ridge,,,,,Etc/GMT-5,
us7000msph,5.4,earthquake,M 5.4 - South Sandwich Islands region,2024-06-15T17:50:48,1718473848944,0,green,0,82.189,-55.8044,-28.1744,South Sandwich Islands region,South Sandwich Islands region,Antarctica,,,,Etc/GMT+2,
hv74278381,3.3,earthquake,"M 3.3 - 15 km ESE of Naalehu, Hawaii",2024-06-15T13:31:09,1718458269710,1,,0,36.58,19.0193,-155.441,"ESE of Naalehu, Hawaii","Naalehu, Hawaii",,United States of America (the),,,Pacific/Honolulu,
us7000msn7,5.6,earthquake,"M 5.6 - 180 km NNW of Tobelo, Indonesia",2024-06-15T13:08:14,1718456894671,0,green,0,45.789,3.1375,127.319,"NNW of Tobelo, Indonesia","Tobelo, Indonesia",Asia,Indonesia,Sulawesi,,Sulawesi Utara,
ak0247ocufye,3.5,earthquake,"M 3.5 - 8 km SSE of Cantwell, Alaska",2024-06-15T10:24:03,1718447043287,0,,0,83.4,63.3165,-148.847,"SSE of Cantwell, Alaska","Cantwell, Alaska",North America,United States of America (the),Alaska,Palmer,Palmer,99729
hv74277571,4.06,earthquake,"M 4.1 - 15 km ESE of Naalehu, Hawaii",2024-06-14T23:43:10,1718408590490,67,green,0,36.55,19.0268,-155.443,"ESE of Naalehu, Hawaii","Naalehu, Hawaii",,United States of America (the),,,Pacific/Honolulu,
us7000ms55,4.6,earthquake,"M 4.6 - 114 km WNW of Atka, Alaska",2024-06-13T14:04:57,1718287497863,0,,0,235.321,52.7655,-175.601,"WNW of Atka, Alaska","Atka, Alaska",,,,,Etc/GMT+12,
ak0247l3pf99,4.6,earthquake,"M 4.6 - 73 km WNW of Karluk, Alaska",2024-06-13T13:49:11,1718286551399,0,,0,88.2,57.7896,-155.642,"WNW of Karluk, Alaska","Karluk, Alaska",North America,United States of America (the),Alaska,Kodiak Island Borough,Kodiak Island Borough,
ak0247kxj8pd,3.6,earthquake,"M 3.6 - 45 km E of Denali National Park, Alaska",2024-06-13T03:12:49,1718248369341,1,,0,11,63.6239,-150.86,"E of Denali National Park, Alaska","Denali National Park, Alaska",North America,United States of America (the),Alaska,Denali Borough,Denali Borough,99743
us7000mrz8,5.8,earthquake,"M 5.8 - 158 km SE of Sarangani, Philippines",2024-06-12T17:01:20,1718211680867,3,green,0,39,4.3844,126.49,"SE of Sarangani, Philippines","Sarangani, Philippines",Asia,Indonesia,Sulawesi,,Sulawesi Utara,
us7000mrpk,4.2,earthquake,"M 4.2 - 71 km WSW of Nikolski, Alaska",2024-06-11T13:01:19,1718110879746,0,,0,31.582,52.6132,-169.752,"WSW of Nikolski, Alaska","Nikolski, Alaska",North America,United States of America (the),Alaska,,America/Adak,
us7000mrn5,5.2,earthquake,"M 5.2 - 97 km SE of Caramay, Philippines",2024-06-11T06:58:36,1718089116087,3,green,0,9.9,9.4367,119.732,"SE of Caramay, Philippines","Caramay, Philippines",Asia,Philippines (the),,,Sulu Sea,
ak0247g2jx32,3.9,earthquake,"M 3.9 - 136 km WSW of Adak, Alaska",2024-06-10T09:22:36,1718011356722,1,,0,23.5,51.2506,-178.328,"WSW of Adak, Alaska","Adak, Alaska",,,,,Etc/GMT+12,
us7000mrhy,4,earthquake,"M 4.0 - 141 km WSW of Adak, Alaska",2024-06-10T09:22:36,1718011356096,1,,0,35,51.2207,-178.342,"WSW of Adak, Alaska","Adak, Alaska",,,,,Etc/GMT+12,
us7000mrg0,4.1,earthquake,"M 4.1 - 148 km S of False Pass, Alaska",2024-06-10T08:47:46,1718009266838,0,,0,21.407,53.4761,-163.452,"S of False Pass, Alaska","False Pass, Alaska",,,,,Etc/GMT+11,
us7000mrdc,5.7,earthquake,"M 5.7 - 183 km WNW of Panguna, Papua New Guinea",2024-06-09T16:28:38,1717950518228,0,green,0,125,-5.4314,154.1,"WNW of Panguna, Papua New Guinea","Panguna, Papua New Guinea",,,,,Etc/GMT-10,
us7000mrdz,4,earthquake,"M 4.0 - 147 km S of False Pass, Alaska",2024-06-09T04:18:12,1717906692736,0,,0,25.368,53.5264,-163.549,"S of False Pass, Alaska","False Pass, Alaska",,,,,Etc/GMT+11,
ak0247ec0hnz,3.5,earthquake,"M 3.5 - 152 km S of False Pass, Alaska",2024-06-09T04:18:12,1717906692313,0,,0,26,53.481,-163.497,"S of False Pass, Alaska","False Pass, Alaska",,,,,Etc/GMT+11,
nc75017972,4.48,earthquake,"M 4.5 - 7 km NW of The Geysers, CA",2024-06-08T19:34:29,1717875269120,261,green,0,3.55,38.8127,-122.821,"NW of The Geysers, CA","The Geysers, CA",North America,United States of America (the),California,Cloverdale-Geyserville,Cloverdale-Geyserville,95425
ak0247cs0jz4,3.6,earthquake,"M 3.6 - 52 km SSE of Denali National Park, Alaska",2024-06-08T10:12:55,1717841575864,0,,0,6.5,63.1017,-151.427,"SSE of Denali National Park, Alaska","Denali National Park, Alaska",North America,United States of America (the),Alaska,Denali Borough,Denali Borough,
ak0247crzl8l,4.4,earthquake,"M 4.4 - 49 km SSE of Denali National Park, Alaska",2024-06-08T10:08:07,1717841287519,9,,0,12.7,63.2067,-151.598,"SSE of Denali National Park, Alaska","Denali National Park, Alaska",North America,United States of America (the),Alaska,Denali Borough,Denali Borough,
ak0247bcdktz,3.5,earthquake,"M 3.5 - 4 km SE of Big Lake, Alaska",2024-06-07T23:39:32,1717803572984,48,,0,37.3,61.4701,-149.952,"SE of Big Lake, Alaska","Big Lake, Alaska",North America,United States of America (the),Alaska,Palmer,Big Lake,99652
us7000mr12,5.3,earthquake,"M 5.3 - 162 km WSW of Abepura, Indonesia",2024-06-07T16:31:04,1717777864714,0,green,0,39.22,-2.9795,139.236,"WSW of Abepura, Indonesia","Abepura, Indonesia",Asia,Indonesia,Provinsi Papua,East Pantai,East Pantai,
nc75017417,4.26,earthquake,"M 4.3 - 64 km WNW of Bayview, CA",2024-06-07T16:26:33,1717777593450,23,green,0,10,40.9293,-124.939,"WNW of Bayview, CA","Bayview, CA",,,,,Etc/GMT+8,
us7000mr0h,3.9,earthquake,"M 3.9 - 162 km SW of Nikolski, Alaska",2024-06-07T14:49:50,1717771790650,0,,0,26.086,52.1541,-170.831,"SW of Nikolski, Alaska","Nikolski, Alaska",,,,,Etc/GMT+11,
ak0247b72uzl,3.7,earthquake,"M 3.7 - 167 km SW of Nikolski, Alaska",2024-06-07T14:49:49,1717771789454,0,,0,22,51.9883,-170.767,"SW of Nikolski, Alaska","Nikolski, Alaska",,,,,Etc/GMT+11,
ak0247b11gwk,3.4,earthquake,"M 3.4 - 31 km WNW of Valdez, Alaska",2024-06-07T04:35:25,1717734925061,11,,0,9.4,61.2447,-146.864,"WNW of Valdez, Alaska","Valdez, Alaska",North America,United States of America (the),Alaska,Chugach Census Area,Chugach Census Area,99686
ci40616311,3.43,earthquake,"M 3.4 - 3 km ENE of Newport Beach, CA",2024-06-07T00:04:49,1717718689620,1022,,0,12.44,33.6242,-117.899,"ENE of Newport Beach, CA","Newport Beach, CA",North America,United States of America (the),California,Central Coast,Newport Beach,92660
ci40616303,3.58,earthquake,"M 3.6 - 2 km NE of Newport Beach, CA",2024-06-06T23:52:24,1717717944590,3903,,0,12.08,33.6287,-117.908,"NE of Newport Beach, CA","Newport Beach, CA",North America,United States of America (the),California,Central Coast,Costa Mesa,92627
us7000mqtv,5.7,earthquake,M 5.7 - South Sandwich Islands region,2024-06-06T22:58:44,1717714724778,0,green,0,35,-55.3027,-29.1944,South Sandwich Islands region,South Sandwich Islands region,Antarctica,,,,Etc/GMT+2,
us7000mqtu,5.4,earthquake,M 5.4 - South Sandwich Islands region,2024-06-06T22:53:04,1717714384190,0,green,0,35,-55.1773,-29.1133,South Sandwich Islands region,South Sandwich Islands region,Antarctica,,,,Etc/GMT+2,
hv74264601,3.36,earthquake,"M 3.4 - 14 km S of Volcano, Hawaii",2024-06-06T22:29:52,1717712992470,17,,0,1.67,19.3152,-155.219,"S of Volcano, Hawaii","Volcano, Hawaii",North America,United States of America (the),Hawaii,Kau,Kau,
us7000mqjv,3.9,earthquake,"M 3.9 - Rat Islands, Aleutian Islands, Alaska",2024-06-05T18:41:17,1717612877281,0,,0,121.874,51.603,177.927,"Rat Islands, Aleutian Islands, Alaska","Rat Islands, Aleutian Islands, Alaska",,,,,Etc/GMT-12,
us7000mqhw,4.9,earthquake,"M 4.9 - 10 km E of Tokoroa, New Zealand",2024-06-05T14:19:43,1717597183829,16,green,0,190.135,-38.2187,176.033,"E of Tokoroa, New Zealand","Tokoroa, New Zealand",Insular Oceania,New Zealand,Waikato,Tokoroa,Tokoroa,
hv74262926,3.54,earthquake,"M 3.5 - 4 km S of Pāhala, Hawaii",2024-06-05T14:18:21,1717597101240,7,,0,30.53,19.1665,-155.485,"S of Pāhala, Hawaii","Pāhala, Hawaii",North America,United States of America (the),Hawaii,Kau,Kau,96777
ci40614823,4.57,earthquake,"M 4.6 - 8 km N of Delta, B.C., MX",2024-06-05T11:58:40,1717588720930,118,green,0,15.58,32.4322,-115.192,"N of Delta, B.C., MX","Delta, B.C., MX",North America,Mexico,Estado de Baja California,Mexicali,Mexicali,
us7000mqgm,5.1,earthquake,"M 5.1 - 86 km ESE of Teluk Dalam, Indonesia",2024-06-05T11:16:14,1717586174005,0,green,0,65.051,0.4081,98.5654,"ESE of Teluk Dalam, Indonesia","Teluk Dalam, Indonesia",Asia,Indonesia,Sumatra,,South Nias,
us7000mqgh,5.5,earthquake,M 5.5 - South Sandwich Islands region,2024-06-05T10:39:15,1717583955098,0,green,0,10.741,-59.6749,-29.5885,South Sandwich Islands region,South Sandwich Islands region,Antarctica,,,,Etc/GMT+2,
ci40614647,3.4,earthquake,"M 3.4 - 5 km ESE of Delta, B.C., MX",2024-06-05T08:44:31,1717577071830,0,,0,14.99,32.3202,-115.116,"ESE of Delta, B.C., MX","Delta, B.C., MX",North America,Mexico,Estado de Baja California,Mexicali,Mexicali,
ci40614639,3.84,earthquake,"M 3.8 - 5 km SSE of Delta, B.C., MX",2024-06-05T08:43:34,1717577014230,0,,0,14.99,32.3387,-115.166,"SSE of Delta, B.C., MX","Delta, B.C., MX",North America,Mexico,Estado de Baja California,Mexicali,Mexicali,
ci40614631,4.32,earthquake,"M 4.3 - 2 km NNW of Delta, B.C., MX",2024-06-05T08:42:42,1717576962220,58,green,0,14.99,32.397,-115.192,"NNW of Delta, B.C., MX","Delta, B.C., MX",North America,Mexico,Estado de Baja California,Mexicali,Mexicali,
us7000mqdw,5.5,earthquake,"M 5.5 - 183 km W of Bengkulu, Indonesia",2024-06-05T02:20:27,1717554027145,0,green,0,19,-3.6267,100.699,"W of Bengkulu, Indonesia","Bengkulu, Indonesia",Asia,Indonesia,Sumatra,,Provinsi Sumatera Barat,
us7000mq7x,5.5,earthquake,"M 5.5 - 231 km E of Levuka, Fiji",2024-06-04T10:00:03,1717495203919,0,green,0,603.306,-17.9789,-178.449,"E of Levuka, Fiji","Levuka, Fiji",,Fiji,Eastern,Tubou,Tubou,
us7000mq60,4,earthquake,"M 4.0 - 249 km WSW of Adak, Alaska",2024-06-04T01:16:17,1717463777314,0,,0,10,50.9972,-179.981,"WSW of Adak, Alaska","Adak, Alaska",,,,,Etc/GMT+12,
ak02474owcgl,3.9,earthquake,"M 3.9 - 39 km W of Nikolski, Alaska",2024-06-03T21:16:10,1717449370723,0,,0,66.8,52.9316,-169.455,"W of Nikolski, Alaska","Nikolski, Alaska",,United States of America (the),Alaska,,America/Adak,
us7000mq4q,3.7,earthquake,"M 3.7 - 37 km WSW of Nikolski, Alaska",2024-06-03T21:16:10,1717449370440,0,,0,79.05,52.8904,-169.451,"WSW of Nikolski, Alaska","Nikolski, Alaska",,United States of America (the),Alaska,,America/Adak,
hv74261206,3.14,earthquake,"M 3.1 - 3 km SSW of Pāhala, Hawaii",2024-06-03T17:01:21,1717434081370,6,,0,31.84,19.1748,-155.489,"SSW of Pāhala, Hawaii","Pāhala, Hawaii",Insular Oceania,United States of America (the),Hawaii,Kau,Kau,96777
hv74260121,4.1,earthquake,"M 4.1 - 7 km SSW of Volcano, Hawaii",2024-06-03T07:12:28,1717398748050,42,green,0,0.55,19.379,-155.268,"SSW of Volcano, Hawaii","Volcano, Hawaii",Insular Oceania,United States of America (the),Hawaii,Kau,Kau,
hv74259771,4.03,earthquake,"M 4.0 - 7 km SSW of Volcano, Hawaii",2024-06-03T05:06:43,1717391203370,18,green,0,0.45,19.3835,-155.272,"SSW of Volcano, Hawaii","Volcano, Hawaii",Insular Oceania,United States of America (the),Hawaii,Kau,Hawaiʻi Volcanoes National Park,
hv74259391,3.38,earthquake,"M 3.4 - 7 km SW of Volcano, Hawaii",2024-06-03T03:15:10,1717384510610,11,,0,1.93,19.3898,-155.267,"SW of Volcano, Hawaii","Volcano, Hawaii",Insular Oceania,United States of America (the),Hawaii,Kau,Hawaiʻi Volcanoes National Park,
us7000mpsx,3.6,earthquake,"M 3.6 - 10 km SSW of Volcano, Hawaii",2024-06-03T02:58:12,1717383492977,3,,0,6.641,19.36,-155.274,"SSW of Volcano, Hawaii","Volcano, Hawaii",Insular Oceania,United States of America (the),Hawaii,Kau,Hawaiʻi Volcanoes National Park,
hv74259331,3.15,earthquake,"M 3.2 - 8 km SW of Volcano, Hawaii",2024-06-03T02:58:12,1717383492760,3,,0,1.36,19.3827,-155.278,"SW of Volcano, Hawaii","Volcano, Hawaii",Insular Oceania,United States of America (the),Hawaii,Kau,Hawaiʻi Volcanoes National Park,
us7000mppu,5.7,earthquake,"M 5.7 - 40 km NE of Anamizu, Japan",2024-06-02T21:31:39,1717363899387,29,yellow,0,9,37.4574,137.239,"NE of Anamizu, Japan","Anamizu, Japan",Asia,Japan,Ishikawa,Suzu,Noto Peninsula,
ci40611087,3.36,earthquake,"M 3.4 - 4 km SW of South Pasadena, CA",2024-06-02T16:56:15,1717347375760,3597,,0,10.38,34.086,-118.168,"SW of South Pasadena, CA","South Pasadena, CA",North America,United States of America (the),California,Los Angeles,Los Angeles County,90032
tx2024kuso,3.7,earthquake,"M 3.7 - 55 km NW of Toyah, Texas",2024-06-02T15:27:51,1717342071878,0,,0,6.0999,31.679,-104.194,"NW of Toyah, Texas","Toyah, Texas",North America,United States of America (the),Texas,Van Horn,Culberson County,
us7000mpmr,4.9,earthquake,"M 4.9 - 286 km NE of Dawson City, Canada",2024-06-02T14:02:42,1717336962383,4,green,0,16.516,65.7913,-135.007,"NE of Dawson City, Canada","Dawson City, Canada",North America,Canada,Yukon,Yukon,Tetlit Gwich'in Lands,
nc75014922,3.41,earthquake,"M 3.4 - 8 km NE of Alum Rock, CA",2024-06-02T10:35:16,1717324516330,3043,,0,9.44,37.4278,-121.772,"NE of Alum Rock, CA","Alum Rock, CA",North America,United States of America (the),California,Diablo Range,Diablo Range,95132
tx2024ktol,3.5,earthquake,"M 3.5 - 53 km S of Whites City, New Mexico",2024-06-02T00:04:18,1717286658041,1,,0,6.2408,31.69,-104.404,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Culberson County,
uu80070776,3.07,earthquake,"M 3.1 - 5 km SSW of Thatcher, Utah",2024-06-01T17:32:50,1717263170270,59,,0,7.12,41.6445,-112.335,"SSW of Thatcher, Utah","Thatcher, Utah",North America,United States of America (the),Utah,Howell-Snowville,Blue Spring Hills,84337
ak024718lx5k,4.4,earthquake,"M 4.4 - 30 km WNW of Anchor Point, Alaska",2024-06-01T12:40:23,1717245623027,118,,1,84.7,59.8454,-152.268,"WNW of Anchor Point, Alaska","Anchor Point, Alaska",North America,United States of America (the),Alaska,Kenai-Cook Inlet,Tikahtnu Inlet,
ak024717gy8i,3.5,earthquake,"M 3.5 - 89 km NW of Yakutat, Alaska",2024-06-01T10:49:07,1717238947601,0,,0,11.2,60.1488,-140.776,"NW of Yakutat, Alaska","Yakutat, Alaska",North America,United States of America (the),Alaska,Yakutat,Agassiz Glacier,
us7000mpe2,5.9,earthquake,M 5.9 - western Xizang,2024-06-01T00:46:38,1717202798484,0,green,0,20.71,34.1604,86.3895,western Xizang,western Xizang,Asia,China,Tibet Autonomous Region,Nagqu Shi,Nyima Xian,
ci40608583,3.58,earthquake,"M 3.6 - 5 km ENE of Ojai, CA",2024-05-31T17:26:53,1717176413780,483,,0,18.12,34.4735,-119.187,"ENE of Ojai, CA","Ojai, CA",North America,United States of America (the),California,Ojai-Mira Monte,Ojai-Mira Monte,93023
us7000mp9e,6.2,earthquake,M 6.2 - Kermadec Islands region,2024-05-31T15:54:40,1717170880923,0,green,0,16,-28.9693,-176.874,Kermadec Islands region,Kermadec Islands region,,,,,Etc/GMT+12,
us7000mp5r,5.6,earthquake,M 5.6 - South Sandwich Islands region,2024-05-31T08:35:01,1717144501812,0,green,0,35.823,-59.6227,-26.4517,South Sandwich Islands region,South Sandwich Islands region,Antarctica,,,,Etc/GMT+2,
us7000mp43,3.7,earthquake,"M 3.7 - 51 km SE of Adak, Alaska",2024-05-30T23:27:27,1717111647424,0,,0,45.192,51.4736,-176.246,"SE of Adak, Alaska","Adak, Alaska",,,,,Etc/GMT+12,
ak0246y407pr,3.6,earthquake,"M 3.6 - 60 km SSE of Adak, Alaska",2024-05-30T23:27:26,1717111646206,0,,0,24.7,51.4166,-176.163,"SSE of Adak, Alaska","Adak, Alaska",North America,,,,Etc/GMT+12,
us7000mp2d,3.7,earthquake,"M 3.7 - 38 km NNW of Pierre, South Dakota",2024-05-30T19:39:51,1717097991716,485,green,0,15.484,44.6801,-100.602,"NNW of Pierre, South Dakota","Pierre, South Dakota",North America,United States of America (the),South Dakota,West Sully,Sully County,57501
us7000mnu8,5.5,earthquake,"M 5.5 - 210 km SE of Kushimoto, Japan",2024-05-29T17:14:58,1717002898129,4,green,0,392.698,32.2768,137.61,"SE of Kushimoto, Japan","Kushimoto, Japan",,,,,Etc/GMT-9,
us7000mnrr,5.4,earthquake,"M 5.4 - 29 km ESE of Mawlaik, Myanmar",2024-05-29T13:13:27,1716988407000,24,green,0,97.552,23.539,94.6946,"ESE of Mawlaik, Myanmar","Mawlaik, Myanmar",Asia,Myanmar,Sagaing Region,Mawlaik,Mawlaik Township,
ak0246w72hh3,3.6,earthquake,"M 3.6 - 148 km SW of Akhiok, Alaska",2024-05-29T07:48:51,1716968931077,0,,0,14.2,55.8948,-155.661,"SW of Akhiok, Alaska","Akhiok, Alaska",North America,United States of America (the),Alaska,Kodiak Island Borough,Kodiak Island Borough,
us6000n1gi,5.7,earthquake,"M 5.7 - 93 km WNW of Sinabang, Indonesia",2024-05-28T11:52:40,1716897160252,1,green,0,21,2.8312,95.6044,"WNW of Sinabang, Indonesia","Sinabang, Indonesia",Asia,Indonesia,Nanggroe Aceh Darussalam Province,,Nanggroe Aceh Darussalam Province,
tx2024klhx,4.1,earthquake,"M 4.1 - 55 km NW of Toyah, Texas",2024-05-28T11:51:10,1716897070643,9,green,0,5.9076,31.674,-104.189,"NW of Toyah, Texas","Toyah, Texas",North America,United States of America (the),Texas,Van Horn,Culberson County,
us6000n1ge,3.8,earthquake,"M 3.8 - 56 km NW of Toyah, Texas",2024-05-28T11:51:10,1716897070080,2,,0,3.902,31.6733,-104.215,"NW of Toyah, Texas","Toyah, Texas",North America,United States of America (the),Texas,Van Horn,Culberson County,
ak0246uk2s3p,3.8,earthquake,"M 3.8 - 50 km SSE of Old Harbor, Alaska",2024-05-28T08:40:15,1716885615026,0,,0,15,56.7404,-152.844,"SSE of Old Harbor, Alaska","Old Harbor, Alaska",North America,,,,Etc/GMT+10,
